Source,Date/Time of event,Date Submitted,Duration (seconds),City,State,State2,Country,latitude,longitude,Long Description,Shape,Short Description,Topic,Attachments,"City,State"
MUFON,1998-06-15 2:00PM,8/18/20,,Monaca,PA ,PENNSYLVANIA,USA,,,Long Description of Sighting Report On two separate instances one Friday June 12 2020 then again on June 14 2020 I observed a blinding white light in the sky that pulsated then emitted a downward beam of light then changed direction instantly shooting up into the atmosphere. Both events happened on clear sky nights first at Approximately 1am second at 2 am. The light started pulsating and stayed visible for approximately 10 seconds admitted a beam for approximately three seconds then shot straight into the atmosphere disappearing. I live about 45 minutes south of a small commercial airport. I have sat on my porch In the past at night and watched the airplanes takeoff with their landing lights on. I then watch as they turn their landing lights off and their strobe lights are then visible. The sighting was 50% brighter then any planes I have seen in the past Did not move in any flight path but remained hovering and disappeared completely without a trace. It seem to be at the same level as airplanes I have seen taking off in the past which would be approximately 10 000 feet. There was no sound like aircraft usually make and there were no other aircraft in the air during my sighting. I continue to watch the sky for approximately one hour after the sighting and nothing reappeared including aircraft. Content-type: text/html,,Elongating Band of Yellow Light Spans Between Two Small Thin Clouds Then Dissipates,blinding,UFOBandofLightWitnessed.jpg ShapeShiftingExpandingLight.jpg,"Monaca,PA "
MUFON,2020-07-30 12:00AM,7/30/20,,Phoenix,AZ ,ARIZONA,USA,,,Long Description of Sighting Report On my backyard deck cooking supper at 5:30.... Noticed one small bright light moving slowly from the tree line in east. After focusing on it I then noticed a smaller bright red light at some distance away following parallel with the white light. Both lights moving constant but separately from one another with no vapor trail. (Both trading off front position) I thought the objects too high to effectively video with my phone so I opted for my binoculars. After trying all focusing methods on the binoculars I noticed the lights with total clarity. There was no structure connecting the two lights and no appendages. The white light was blindingly bright and the red one had a blinding white dot in the middle with a bright red hue around it. The lights were moving at a quick time pace from east to west. I had called my wife to come see but she was unable to see them. If I were to guess I would say they were between 4-6 miles high. I watched them util they were out of site in the western sky. My second sighting came about 3 minutes later when I observed one light moving very fast from south to north as I was looking west. Again the height was about 4-6 miles high with no vapor trail. My third sighting came about 10 minutes later. Looking where the first sighting came from I notice a bright light . Looking through the binoculars I noticed the object was a reflecting silver orb with a streaming silver tail like appendage moving like a kite tail but also seemed to move in the front sides top and back of the orb. (In a flailing motion) I called my wife out to see this as well...she was reluctant but she also did observe this sighting. Yay I'm not crazy!! LOL This object was much lower than the other two sightings. Maybe 2-3 miles high. We watched it until it disappeared into the southern tree line. I did contact FOX 25 Boston Facebook page to see if anyone else saw what I had seen. I will look into that later. Content-type: text/html,,20 Years of service to my planet,blinding,,"Phoenix,AZ "
MUFON,2018-00-00 12:00AM,6/17/20,,Windham Village/Township,OH ,OHIO,USA,,,Long Description of Sighting Report So this was over 20 years ago i believe it was mid to late 90's in upstate NY during the fall. it was late in the day probably 9 -10 PM. Pitch black out side and very quiet. me my two brothers and my friend rob were outside sitting on my dads old truck facing a mountain. The mountain was may be 1-2 miles away if that and between us and the mountain is a huge corn field. So were just out side talking and goofing around. and i remember this vividly. A massive white light around the size of a big house lit up the sky it was blinding white and made no sound what so ever. it slowly descended behind the mountain and it either crashed or landed but again it made no sound. and the white lights lit up the sky when it landed /crashed. well here is the weird thing it was like our minds were erased. i was the first person to remember what had happened. and i was like oh shit did you guys see that ( like there is no way they could have missed it ) and it was like they forgot too. the weird thing is i remember it being lighter out like it was almost 12pm when we went inside. Content-type: text/html,,UFO and abduction encounter while taking pictures blinding white light snaps 15 photos randomly capture alien being on camera prior to abduction!!,blinding,portagecountyUFOAbduction0617202020200617181327.pdf,"Windham Village/Township,OH "
MUFON,2020-06-14 2:00AM,6/15/20,,Thomasville,PA ,PENNSYLVANIA,USA,,,Long Description of Sighting Report around 5:30am on Saturday 16th of May 2020 I was traveling home after working nights at Home Depot in Coeur D’Alene Idaho I saw three bright lights as I came out of some thick fog on I90 heading towards Post Falls .The lights was in a triangle one at the top and two at the bottom. At first I thought it was a Cell Phone tower’s lights coming on but I know that there lights are red. Turned to watch the road and when I turned back they had gone and when the fog cleared I could see that there wasn’t a tower where the lights was. The white lights where bright but not blinding but it was clean white I cant really explain that kinda like brand new headlights ...the thing was just above the tree tops...the only way I could describe it would be if a truck with a motor bike in the bed was floating about the tree line with the truck and bike lights on..I saw this from a distance and it must have been larger than a RV.. I didnt have time to take any photos as this all happened with in seconds. Content-type: text/html,,Unidentified bright light pulsating then emitted beam of light,blinding,,"Thomasville,PA "
MUFON,2020-06-14 5:35PM,6/14/20,,N. Billerica,MA ,MASSACHUSETTS,USA,,,Long Description of Sighting Report rt93 from lockport to akron near bridge at county line to erie county left side bridge rhumm whine sound window open was smoking & i had my plow truck. was large bright only seen bright light no other vehicles until 10 minutes after it took off after rise up from like below bridge level above wires & homes approx 100 foot it just flashed be in a instant i was just around a corner bent nearing the bridge so bright can see through everything clearly after it went it returned to a dark night as before some time after this as nearing akron a police officer was driving toward that direction as time passed within a week or 2 a crew was in there digging doing something always say bridge maintenance but hardly ever fix bridge.anyway no work was done but i believe as memory serves me this day they had dump trucks in there taking out dirt & the entire area was free of trees & limbs & seemed to be circular in design. seen light going up then blinding me then whizzed past fast almost like a helicopter to rocket sound all happened in 1-2 seconds heading was towards lockport angle would have taken it id say approx directly over tonawanda creek roads on transit rd to niagara falls new york (old memory not live in lockport or new york anymore) almost straight line with rt 93 towards lockport may have been slightly to left of road heading that direction from bridge.. date is close i not sure now but can do records from when dug there & when dug there there was no traffic cones or portable stop lights since then i know they had those & worked on bridge 2 times up to 4-2014 . was careful & distrought about talking of this kept my ears open to see if anyone else i might be able to talk with about it. so much stigma about being [profanity removed/CMS/jpg] over or labeled over these things since i shut mind off on belief until now . thank you for reading .hope it can link to something else approx same time. the maintenance on bridge is as close as i can get you to time frame. Content-type: text/html,,3 separate objects one with tail,blinding,,"N. Billerica,MA "
MUFON,1999-06-01 9:00PM,6/4/20,,mount upton,NY ,NEW YORK,USA,,,Long Description of Sighting Report I was on route 12 traveling north from Utica NY and took the Rt. 8 ramp toward Poland and Speculator. While coming up the ramp I spotted very bright lights in the field to my left. My immediate thought was someone was out in the field with truck headlights jacking deer. I thought the lights were very bright for a truck but felt immediate anger for harming the deer. I traveled about another 500 feet when I saw a large flying craft bank to the right over the treetops and stop in midair in front of me and slightly above. I'm not sure how far out in front of me I couldn't tell how close it was because the lights were so bright angled directly at my car. I stopped the car in the middle of the road. I stared at it for maybe thirty seconds. I knew what it was immediately. I knew that they knew I had seen them in the field. I was frightened. I couldn't believe this was happening to me. The craft leveled out and without a sound it passed over my head about...maybe twenty feet above me. My face was almost against the windshield watching it glide over my head. As the blinding lights went past me I was able to see the shape of the craft. It had a cigar shaped center but it had wings that were curved toward the back. It was about the width of the road. I looked in my rear view mirror and saw another car coming off the ramp. They were probably going sixty miles per hour and here I am stopped in the middle of the road. I sped off and drove home. I'm in shock and constantly looking into the fields around me when I'm driving. I'm hoping that telling you my story will put my mind to rest. Content-type: text/html,,UFO went behind a mountain and erased me and my 3 friends memory,blinding,,"mount upton,NY "
MUFON,2020-05-16 5:45AM,5/17/20,,Post Falls,ID ,IDAHO,USA,,,Long Description of Sighting Report I was heading northeast turning onto 610 eastbound entrance ramp from maple grove parkway noticed 6-8 low flying helicopters in semicircular formation heading from the east towards me 3 seconds later noticed a pulsating light from below treeline approximately 300-500 ft to the east the object then rises up almost above treeline and seems to tumble in place for 1 or 2 seconds before rising just above treeline once the object was above the treeline the lights were more like a blinding white staggering strobe light with multiple locations object slowly headed north for 2 seconds then seemed to jump eastwards towards Brooklyn Park almost out of sight then jump back and steadily moved from original eastward position in maple grove heading eastward again along Hwy 610 towards Brooklyn Park/Coon Rapids until out of sight. The objects profile came into view for less than 3 seconds after last heading and seemed to have a thin dumbbell shape with a transparent - gold color.....????While the sighting was unfolding the helicopters seemed disoriented and broke visible formation. It has been about 2 hours since sighting and I still can see burn in when I close my eyes during and 10 seconds immediately after sighting I felt nauseous and had sunspot/flash like vision in both eyes. I feel relatively ok now. Content-type: text/html,,lights in the sky,blinding,,"Post Falls,ID "
MUFON,2006-04-04 3:00AM,3/14/20,,lockport,NY ,NEW YORK,USA,,,Long Description of Sighting Report I noticed a object looking from my bed room to next room out window of 2 floor .i immediately grabbed my phone unlocked it took about 12 steps to get to window in outer room .looking out the window was a object completely still over the lake in my back yard.it was straight in my line for sight about 100 feet away .i looked at it in disbelief about 30 seconds .when I lived the phone to get a picture the phone was relocked .a shudder raised quickly from bottom and a super intense light appeared to be already on behind the shudder as I realize now the light hit the ground and traveled up my neighbors house .the light was so bright and blinding I turned away and almost stumbled .I looked back up it was gone my wife in bed in other room asked what was going on .by this point I felt fear and returned to my room .not wanting to fully wake her I told her and she blew it off like you saw a drone .i sat in my bed looked up again it reappeared exactly where it had been as e I went through same routine with phone .when I got to window in second room it was gone .I must say I have no explanation for this .And it has left me feeling unsure of my own judgement but I was wide awake .we live in a subdivision of about 150 homes.The object look like it would be very heavy gray smooth steel one red light one shutter that revealed bright light .it looked to be in 2 halves with a very defined edge where the 2 part met .I don’t want to panic my neighbors and I am not looking for attention .But I must admit it has left me with a uneasy feeling Content-type: text/html,,{jpg} as heading to work,blinding,,"lockport,NY "
MUFON,2020-01-29 6:45PM,3/3/20,,Utica,NY ,NEW YORK,USA,,,"Long Description of Sighting Report This is my memory of a sighting when I was about 12 years old. The exact date and year are not clear but the event is. I was getting a ride home from a friend's house from her mother. We stopped on a corner that basically took us from going to east to south. When we stopped on the corner my friend's mom rolled down her window and looking east towards a big hill we call Green Mt. was a white light so large it was almost the same size as the Mt. Bigger than any lights either of us had seen on any aircraft and it was totally silent not a sound could we hear. If it was a helicopter or plane at that distance we should have heard it clearly. And it wasn't blindingly bright but it glowed very brightly (sorry not sure how to describe it). The car headlights were pointed south so it was not the headlights from the car. She rolled up her window saying ""Creeps!"". I didn't know what to think because I had never really thought about or heard of UFOs. So I wasn't really too concerned. She gunned it down the road. We went about 1/2 mile to the stop sign where we took a right turn onto my road - now heading west. She asked me to look back and see if it was still there. It was - and now it seemed to be following us and was almost on top of us. And still no sound. Now I began to feel afraid. She hit the gas pedal (it was a Porsche) and we only had about another 1/2 mile to go to turn into my driveway. The driveway was about 1/2 as long as a football field and gravel. The gravel was spitting out underneath the tires of her car. She slammed on the brakes in front of the house and we both ran in. My parents were home and immediately my father went outside to investigate. Nothing. He saw nothing. Whatever was there wasn't there anymore. No light - nothing. If it had been a plane or helicopter he would have seen or heard it. My friend's mom made it home safely and we never discussed it. Content-type: text/html",,{tjd} I was compelled to stop my car in the middle of the road and look at this bank of white lights with some red and blue lights.,blinding,,"Utica,NY "
MUFON,2020-03-02 6:20PM,3/2/20,,Maple Geove,MN ,MINNESOTA,USA,,,Long Description of Sighting Report In Tucson my 14 yr old daughter and I were sitting in the living room one night in the 90's when she grabbed her chest and started screaming. I rushed her to the e.r. where they said her muscles had been dislodged from her chest which was like a football injury when a player gets their chest wall slammed but I told them we were watching TV and they said it was impossible to happen by watching TV. I talked to another mother there and the exact thing happened to her 14 yr old daughter while watching tv. Anyway we left at midnight exactly and are only 3 minutes from the hospital. I was driving on the overpass I vaguely remember blinding light engulfing my car and my daughter screaming when suddenly my car was under the overpass facing the wrong direction engine idling and car clock flashing 1:30 a.m. 1.5 hours of lost time. I found my bearings and drove back up the overpass and there was a UFO about 7 feet above my hood. It was round about 8 feet wide made no noise had red blue and white lights spinning on the bottom of it. I was in awe driving slowly and it followed me home. My daughter was terrified and screaming go go go. We get to the house and my son and cousins are there and awake and they see it hovering over the trees behind my house for over an hour. My car had electrical problems. My cousin said someone had been on the roof trying to get in and she dreamed it was tall blonde aliens. My cousin's boyfriend heard them too. A week later my cousin went home to Iowa and has seen them there many times since. I think they must've used some sonic weapon to hit my daughter's chest wall I saw a blue portal in my room that night with many entities around a table working on something or someone. . Anyway after this my daughter had female problems and years later when she had her 1st child he is psychic like me and highly advanced. He started talking at 3 months old which No baby does. His first words were star moon bird and he always pointed to the sky. Him and I play battleship with each other without missing any. We read each other's minds. I've had migraines and pain in my left ear since experience. I was abducted again in Ruidoso NM a few years later. They took me out of my bed and up to a mountain. They were tall and shining and I knew they could destroy me with a thought. They showed me how to move things with my mind and told me I had healing power in my hands that I would need soon. My hands became warm and light came out of them. I asked them the meaning of life and one whispered it into my ear and it was so beautiful I fell to my knees and cried but when they put me back into my room I couldn't remember what they said. My dad sister sister in law brother in law nephew me my daughter cousins have all had experiences for years. These are only a couple. By the way the week after the UFO took my daughter and I I went to a UFO seminar in Tucson looking for answers and there was a Dr there with questions too from the hospital we went to that night who had seen the same UFO we did when he got off work that night. There's much more with my family but I can't fit it all here. I feel they're still here. Content-type: text/html,,{tjd} 6-8 helicopters then blinding/ staggering strobe lights moving in pinwheels with fast bursts of speed,blinding,,"Maple Geove,MN "
MUFON,2020-02-13 3:03AM,2/14/20,,Alexandria,KY ,KENTUCKY,USA,,,Long Description of Sighting Report Wife and I were enjoying a romantic evening in our boat at night on 9.22.19 at approximately 8:10pm we were looking at the moonless and cloudless night sky and were amazed at the number of stars we could see. The bow of the boat was facing north and we were laying looking south when My wife asked what the blinding light was in the sky. Obviously it was plane and then we saw another plane then I commented on the satellite we saw higher up in the sky and told her how different it looked than the plane and then as we sat there two objects appeared about midway in the night sky from were the satellite was and where the plane was. one object proceeded to head south in a straight line across the sky in what ungodly fast wobbling speed compared to anything else in the sky but just as the object flew south the other object started to go North and stopped in the night sky and then changed directions towards the East. I and my wife were truly dumbfounded in what we just witnessed as it seemed totally unconventional that any aircraft could have that type of speed and could stop in mid air and change directions at the snap of a finger. Totally mid blowing and I thought I should share what we just witnessed. Content-type: text/html,,{jpg} Appears like a yo yo on its side,blinding,image.jpg,"Alexandria,KY "
